meeting_id,employee_id_i,task_i,role_i,meeting_transcript
0,1,Consult treatment plans for emergency cases.,Doctor,"Meeting.

Employee 1: Good morning, everyone. Let's get started with a quick update on our current cases. I've been reviewing the inventory records for our emergency cases, and we're running low on some critical supplies.

Employee 2: Thanks for flagging that. I'm in the middle of consulting on treatment plans for those same emergency cases. We'll need those supplies restocked soon to avoid any delays.

Employee 3: Speaking of patient care, I've been examining symptoms for our ICU patients this morning. There are a few cases that need immediate attention.

Employee 4: I can coordinate with you on that. I'm currently diagnosing the lab results for the ICU patients, and I've noticed some abnormal findings that correlate with what you're seeing.

Employee 5: That's helpful context. I'm working on prescribing based on medical history for those ICU patients, so I'll need both your inputs before finalizing anything.

Employee 3: Absolutely. Let me send you my symptom reports by noon so you have everything you need.

Employee 4: I'll do the same with the lab results. Should have them compiled within the hour.

Employee 1: Before we wrap up, should I prioritize any specific items for the emergency inventory restock?

Employee 2: Yes, focus on the items needed for the treatment plans I'm working on. I'll send you the list right after this meeting.

Employee 5: Sounds like we have a solid plan. Let's reconvene tomorrow to check progress.

Employee 1: Agreed. Thanks, everyone."
0,1,Examine symptoms for ICU patients.,Doctor,"Meeting.

Employee 1: Good morning, everyone. Let's get started with a quick update on our current cases. I've been reviewing the inventory records for our emergency cases, and we're running low on some critical supplies.

Employee 2: Thanks for flagging that. I'm in the middle of consulting on treatment plans for those same emergency cases. We'll need those supplies restocked soon to avoid any delays.

Employee 3: Speaking of patient care, I've been examining symptoms for our ICU patients this morning. There are a few cases that need immediate attention.

Employee 4: I can coordinate with you on that. I'm currently diagnosing the lab results for the ICU patients, and I've noticed some abnormal findings that correlate with what you're seeing.

Employee 5: That's helpful context. I'm working on prescribing based on medical history for those ICU patients, so I'll need both your inputs before finalizing anything.

Employee 3: Absolutely. Let me send you my symptom reports by noon so you have everything you need.

Employee 4: I'll do the same with the lab results. Should have them compiled within the hour.

Employee 1: Before we wrap up, should I prioritize any specific items for the emergency inventory restock?

Employee 2: Yes, focus on the items needed for the treatment plans I'm working on. I'll send you the list right after this meeting.

Employee 5: Sounds like we have a solid plan. Let's reconvene tomorrow to check progress.

Employee 1: Agreed. Thanks, everyone."
0,1,Diagnose lab results for ICU patients.,Doctor,"Meeting.

Employee 1: Good morning, everyone. Let's get started with a quick update on our current cases. I've been reviewing the inventory records for our emergency cases, and we're running low on some critical supplies.

Employee 2: Thanks for flagging that. I'm in the middle of consulting on treatment plans for those same emergency cases. We'll need those supplies restocked soon to avoid any delays.

Employee 3: Speaking of patient care, I've been examining symptoms for our ICU patients this morning. There are a few cases that need immediate attention.

Employee 4: I can coordinate with you on that. I'm currently diagnosing the lab results for the ICU patients, and I've noticed some abnormal findings that correlate with what you're seeing.

Employee 5: That's helpful context. I'm working on prescribing based on medical history for those ICU patients, so I'll need both your inputs before finalizing anything.

Employee 3: Absolutely. Let me send you my symptom reports by noon so you have everything you need.

Employee 4: I'll do the same with the lab results. Should have them compiled within the hour.

Employee 1: Before we wrap up, should I prioritize any specific items for the emergency inventory restock?

Employee 2: Yes, focus on the items needed for the treatment plans I'm working on. I'll send you the list right after this meeting.

Employee 5: Sounds like we have a solid plan. Let's reconvene tomorrow to check progress.

Employee 1: Agreed. Thanks, everyone."
0,1,Prescribe medical history for ICU patients.,Doctor,"Meeting.

Employee 1: Good morning, everyone. Let's get started with a quick update on our current cases. I've been reviewing the inventory records for our emergency cases, and we're running low on some critical supplies.

Employee 2: Thanks for flagging that. I'm in the middle of consulting on treatment plans for those same emergency cases. We'll need those supplies restocked soon to avoid any delays.

Employee 3: Speaking of patient care, I've been examining symptoms for our ICU patients this morning. There are a few cases that need immediate attention.

Employee 4: I can coordinate with you on that. I'm currently diagnosing the lab results for the ICU patients, and I've noticed some abnormal findings that correlate with what you're seeing.

Employee 5: That's helpful context. I'm working on prescribing based on medical history for those ICU patients, so I'll need both your inputs before finalizing anything.

Employee 3: Absolutely. Let me send you my symptom reports by noon so you have everything you need.

Employee 4: I'll do the same with the lab results. Should have them compiled within the hour.

Employee 1: Before we wrap up, should I prioritize any specific items for the emergency inventory restock?

Employee 2: Yes, focus on the items needed for the treatment plans I'm working on. I'll send you the list right after this meeting.

Employee 5: Sounds like we have a solid plan. Let's reconvene tomorrow to check progress.

Employee 1: Agreed. Thanks, everyone."
0,4,Review inventory records for emergency cases.,Pharmacist,"Meeting.

Employee 1: Good morning, everyone. Let's get started with a quick update on our current cases. I've been reviewing the inventory records for our emergency cases, and we're running low on some critical supplies.

Employee 2: Thanks for flagging that. I'm in the middle of consulting on treatment plans for those same emergency cases. We'll need those supplies restocked soon to avoid any delays.

Employee 3: Speaking of patient care, I've been examining symptoms for our ICU patients this morning. There are a few cases that need immediate attention.

Employee 4: I can coordinate with you on that. I'm currently diagnosing the lab results for the ICU patients, and I've noticed some abnormal findings that correlate with what you're seeing.

Employee 5: That's helpful context. I'm working on prescribing based on medical history for those ICU patients, so I'll need both your inputs before finalizing anything.

Employee 3: Absolutely. Let me send you my symptom reports by noon so you have everything you need.

Employee 4: I'll do the same with the lab results. Should have them compiled within the hour.

Employee 1: Before we wrap up, should I prioritize any specific items for the emergency inventory restock?

Employee 2: Yes, focus on the items needed for the treatment plans I'm working on. I'll send you the list right after this meeting.

Employee 5: Sounds like we have a solid plan. Let's reconvene tomorrow to check progress.

Employee 1: Agreed. Thanks, everyone."
1,1,Prescribe symptoms for cardiology patients.,Doctor,"Meeting.

Employee 1: Good morning everyone. I wanted to give a quick update on the blood sample analysis for our surgical patients. We've processed about 80% of this week's samples.

Employee 2: That's good to hear. I'm working on organizing the patient records for those same surgical procedures, so I'll need those results as soon as they're ready.

Employee 1: I'll make sure to send them over by end of day tomorrow.

Employee 3: On my end, I've been prescribing treatment plans for our cardiology patients. I noticed some overlap with surgical cases, so coordination might be helpful.

Employee 4: Speaking of coordination, I've been examining patient vitals for the oncology department. Are we still using the same protocol for pre-op assessments?

Employee 2: Yes, the protocol hasn't changed. I have all the documentation filed if anyone needs to reference it.

Employee 5: That would be helpful actually. I'm calibrating pathology slides for surgical patients and want to make sure I'm aligned with current standards.

Employee 2: I'll send you the updated guidelines right after this meeting.

Employee 4: Great. Has anyone encountered any issues with the new equipment?

Employee 5: The calibration tools have been working smoothly on my end. No complaints so far.

Employee 1: Same here. The lab equipment has been reliable.

Employee 3: Alright, sounds like we're all on track. Let's touch base again next week."
1,1,Examine patient vitals for oncology patients.,Doctor,"Meeting.

Employee 1: Good morning everyone. I wanted to give a quick update on the blood sample analysis for our surgical patients. We've processed about 80% of this week's samples.

Employee 2: That's good to hear. I'm working on organizing the patient records for those same surgical procedures, so I'll need those results as soon as they're ready.

Employee 1: I'll make sure to send them over by end of day tomorrow.

Employee 3: On my end, I've been prescribing treatment plans for our cardiology patients. I noticed some overlap with surgical cases, so coordination might be helpful.

Employee 4: Speaking of coordination, I've been examining patient vitals for the oncology department. Are we still using the same protocol for pre-op assessments?

Employee 2: Yes, the protocol hasn't changed. I have all the documentation filed if anyone needs to reference it.

Employee 5: That would be helpful actually. I'm calibrating pathology slides for surgical patients and want to make sure I'm aligned with current standards.

Employee 2: I'll send you the updated guidelines right after this meeting.

Employee 4: Great. Has anyone encountered any issues with the new equipment?

Employee 5: The calibration tools have been working smoothly on my end. No complaints so far.

Employee 1: Same here. The lab equipment has been reliable.

Employee 3: Alright, sounds like we're all on track. Let's touch base again next week."
1,3,Analyze blood samples for surgical patients.,Lab Technician,"Meeting.

Employee 1: Good morning everyone. I wanted to give a quick update on the blood sample analysis for our surgical patients. We've processed about 80% of this week's samples.

Employee 2: That's good to hear. I'm working on organizing the patient records for those same surgical procedures, so I'll need those results as soon as they're ready.

Employee 1: I'll make sure to send them over by end of day tomorrow.

Employee 3: On my end, I've been prescribing treatment plans for our cardiology patients. I noticed some overlap with surgical cases, so coordination might be helpful.

Employee 4: Speaking of coordination, I've been examining patient vitals for the oncology department. Are we still using the same protocol for pre-op assessments?

Employee 2: Yes, the protocol hasn't changed. I have all the documentation filed if anyone needs to reference it.

Employee 5: That would be helpful actually. I'm calibrating pathology slides for surgical patients and want to make sure I'm aligned with current standards.

Employee 2: I'll send you the updated guidelines right after this meeting.

Employee 4: Great. Has anyone encountered any issues with the new equipment?

Employee 5: The calibration tools have been working smoothly on my end. No complaints so far.

Employee 1: Same here. The lab equipment has been reliable.

Employee 3: Alright, sounds like we're all on track. Let's touch base again next week."
1,3,Calibrate pathology slides for surgical patients.,Lab Technician,"Meeting.

Employee 1: Good morning everyone. I wanted to give a quick update on the blood sample analysis for our surgical patients. We've processed about 80% of this week's samples.

Employee 2: That's good to hear. I'm working on organizing the patient records for those same surgical procedures, so I'll need those results as soon as they're ready.

Employee 1: I'll make sure to send them over by end of day tomorrow.

Employee 3: On my end, I've been prescribing treatment plans for our cardiology patients. I noticed some overlap with surgical cases, so coordination might be helpful.

Employee 4: Speaking of coordination, I've been examining patient vitals for the oncology department. Are we still using the same protocol for pre-op assessments?

Employee 2: Yes, the protocol hasn't changed. I have all the documentation filed if anyone needs to reference it.

Employee 5: That would be helpful actually. I'm calibrating pathology slides for surgical patients and want to make sure I'm aligned with current standards.

Employee 2: I'll send you the updated guidelines right after this meeting.

Employee 4: Great. Has anyone encountered any issues with the new equipment?

Employee 5: The calibration tools have been working smoothly on my end. No complaints so far.

Employee 1: Same here. The lab equipment has been reliable.

Employee 3: Alright, sounds like we're all on track. Let's touch base again next week."
1,5,Organize patient records for surgical procedures.,Administrator,"Meeting.

Employee 1: Good morning everyone. I wanted to give a quick update on the blood sample analysis for our surgical patients. We've processed about 80% of this week's samples.

Employee 2: That's good to hear. I'm working on organizing the patient records for those same surgical procedures, so I'll need those results as soon as they're ready.

Employee 1: I'll make sure to send them over by end of day tomorrow.

Employee 3: On my end, I've been prescribing treatment plans for our cardiology patients. I noticed some overlap with surgical cases, so coordination might be helpful.

Employee 4: Speaking of coordination, I've been examining patient vitals for the oncology department. Are we still using the same protocol for pre-op assessments?

Employee 2: Yes, the protocol hasn't changed. I have all the documentation filed if anyone needs to reference it.

Employee 5: That would be helpful actually. I'm calibrating pathology slides for surgical patients and want to make sure I'm aligned with current standards.

Employee 2: I'll send you the updated guidelines right after this meeting.

Employee 4: Great. Has anyone encountered any issues with the new equipment?

Employee 5: The calibration tools have been working smoothly on my end. No complaints so far.

Employee 1: Same here. The lab equipment has been reliable.

Employee 3: Alright, sounds like we're all on track. Let's touch base again next week."
